Policy Type,Representative CD,Policy Type Name
8AJ,86,Family Medical
8AK,86,Family Medical
8AL,86,Family Medical
8AM,86,Family Medical
8AN,86,Family Medical
8AP,86,Family Medical
8AQ,86,Family Medical
8AR,86,Family Medical
8AS,86,Family Medical
8AT,86,Family Medical
8AU,86,Family Medical
8AV,86,Family Medical
8AW,86,Family Medical
8AX,86,Family Medical
8AY,86,Family Medical
8AZ,86,Family Medical
8A0,86,Family Medical
8A1,86,Family Medical
8A2,86,Family Medical
8A3,86,Family Medical
8A4,86,Family Medical
8A5,86,Family Medical
8A6,86,Family Medical
8A7,86,Family Medical
8A8,86,Family Medical
8A9,86,Family Medical
8BA,86,Family Medical
8BB,86,Family Medical
8BC,86,Family Medical
8BD,86,Family Medical
8BE,86,Family Medical
8BF,86,Family Medical
8BG,86,Family Medical
8BH,86,Family Medical
8BJ,86,Family Medical
8BK,86,Family Medical
8BL,86,Family Medical
8BM,86,Family Medical
8BN,86,Family Medical
8BP,86,Family Medical
8BQ,86,Family Medical
8BR,86,Family Medical
8BS,86,Family Medical
8BT,86,Family Medical
8BU,86,Family Medical
8BV,86,Family Medical
8BW,86,Family Medical
8BX,86,Family Medical
8BY,86,Family Medical
8BZ,86,Family Medical
8B0,86,Family Medical
8B1,86,Family Medical
8B2,86,Family Medical
8B3,87,Cancer Hospital
8B4,87,Cancer Hospital
8B5,87,Cancer Hospital
8B6,87,Cancer Hospital
8B7,87,Cancer Hospital
8B8,87,Cancer Hospital
8B9,87,Cancer Hospital
8CA,87,Cancer Hospital
8CB,87,Cancer Hospital
8CC,87,Cancer Hospital
8CD,87,Cancer Hospital
8CE,87,Cancer Hospital
8CF,88,Family Cancer
8CG,88,Family Cancer
8CH,88,Family Cancer
8CJ,88,Family Cancer
8CK,88,Family Cancer
8CL,88,Family Cancer
8CM,88,Family Cancer
8CN,88,Family Cancer
8CP,88,Family Cancer
8CQ,88,Family Cancer
8CR,88,Family Cancer
8CS,88,Family Cancer
8CT,88,Family Cancer
8CU,88,Family Cancer
8CV,88,Family Cancer
8CW,88,Family Cancer
8CX,88,Family Cancer
8CY,88,Family Cancer
8CZ,97,Female Operation
8C0,97,Female Operation
8C1,97,Female Operation
8C2,87,Cancer Hospital
8C3,87,Cancer Hospital
8C4,87,Cancer Hospital
8C5,87,Cancer Hospital
8C6,87,Cancer Hospital
8C7,87,Cancer Hospital
8C8,87,Cancer Hospital
8C9,87,Cancer Hospital
8DA,87,Cancer Hospital
8DB,87,Cancer Hospital
8DC,87,Cancer Hospital
8DD,87,Cancer Hospital
8DE,87,Cancer Hospital
8DF,89,Cancer Death
8DG,93,Advanced Medical
8DH,97,Female Operation
8DJ,78,Cancer Dia
8DK,78,Cancer Dia
8DL,99,Outpatient
8DM,99,Outpatient
8DN,78,Cancer Dia
8DP,78,Cancer Dia
8DQ,99,Outpatient
8DR,99,Outpatient
8DS,84,Medical Operation(Solatium)
8DT,84,Medical Operation(Solatium)
8DU,84,Medical Operation(Solatium)
8DV,84,Medical Operation(Solatium)
8DW,87,Cancer Hospital
8DX,87,Cancer Hospital
8DY,87,Cancer Hospital
8DZ,87,Cancer Hospital
8D0,87,Cancer Hospital
8D1,87,Cancer Hospital
8D2,87,Cancer Hospital
8D3,78,Cancer Dia
8D4,78,Cancer Dia
8D5,99,Outpatient
8D6,99,Outpatient
8D7,80,Adult Disease Hospital
8D8,80,Adult Disease Hospital
8D9,97,Female Operation
8EA,97,Female Operation
8EB,97,Female Operation
8EC,97,Female Operation
8ED,97,Female Operation
8EE,97,Female Operation
8EF,97,Female Operation
8EG,93,Advanced Medical
8EH,93,Advanced Medical
8EJ,91,Discharge Hospital
8EK,91,Discharge Hospital
8EL,80,Adult Disease Hospital
8EM,80,Adult Disease Hospital
8EN,80,Adult Disease Hospital
8EP,80,Adult Disease Hospital
8EQ,80,Adult Disease Hospital
8ER,80,Adult Disease Hospital
8ES,80,Adult Disease Hospital
8ET,80,Adult Disease Hospital
8EU,80,Adult Disease Hospital
8EV,80,Adult Disease Hospital
8EW,80,Adult Disease Hospital
8EX,80,Adult Disease Hospital
8EY,80,Adult Disease Hospital
8EZ,80,Adult Disease Hospital
8E0,87,Cancer Hospital
8E1,87,Cancer Hospital
8E2,87,Cancer Hospital
8E3,87,Cancer Hospital
8E4,87,Cancer Hospital
8E5,87,Cancer Hospital
8E6,78,Cancer Dia
8E7,78,Cancer Dia
8E8,99,Outpatient
8E9,99,Outpatient
8FA,80,Adult Disease Hospital
8FB,80,Adult Disease Hospital
8FC,97,Female Operation
8FD,97,Female Operation
8FE,97,Female Operation
8FF,97,Female Operation
8FG,97,Female Operation
8FH,97,Female Operation
8FJ,93,Advanced Medical
8FK,93,Advanced Medical
8FL,91,Discharge Hospital
8FM,91,Discharge Hospital
8FN,80,Adult Disease Hospital
8FP,80,Adult Disease Hospital
8FQ,80,Adult Disease Hospital
8FR,80,Adult Disease Hospital
8FS,80,Adult Disease Hospital
8FT,80,Adult Disease Hospital
8FU,80,Adult Disease Hospital
8FV,80,Adult Disease Hospital
8FW,80,Adult Disease Hospital
8FX,80,Adult Disease Hospital
8FY,80,Adult Disease Hospital
8FZ,80,Adult Disease Hospital
8F0,80,Adult Disease Hospital
8F1,80,Adult Disease Hospital
8F2,93,Advanced Medical
8F3,93,Advanced Medical
8F4,80,Adult Disease Hospital
8F5,80,Adult Disease Hospital
8F6,94,Nursing care Allowance
8F7,94,Nursing care Allowance
8F8,94,Nursing care Allowance
8F9,94,Nursing care Allowance
8GA,80,Adult Disease Hospital
8GB,80,Adult Disease Hospital
8GC,80,Adult Disease Hospital
8GD,80,Adult Disease Hospital
8GE,99,Outpatient
8GF,99,Outpatient
8GG,99,Outpatient
8GH,99,Outpatient
901,90, Without an accident-premium refund rider
902,90, Without an accident-premium refund rider
903,90, Without an accident-premium refund rider
904,90, Without an accident-premium refund rider
905,90, Without an accident-premium refund rider
910,75,Sickness Hospital
911,75,Sickness Hospital
912,75,Sickness Hospital
913,75,Sickness Hospital
914,75,Sickness Hospital
915,75,Sickness Hospital
916,75,Sickness Hospital
917,75,Sickness Hospital
921,70,Acc. Hospital
922,70,Acc. Hospital
923,70,Acc. Hospital
924,70,Acc. Hospital
925,70,Acc. Hospital
926,70,Acc. Hospital
927,70,Acc. Hospital
928,70,Acc. Hospital
929,70,Acc. Hospital
930,70,Acc. Hospital
931,70,Acc. Hospital
932,70,Acc. Hospital
933,70,Acc. Hospital
934,70,Acc. Hospital
935,70,Acc. Hospital
936,70,Acc. Hospital
941,75,Sickness Hospital
942,75,Sickness Hospital
943,75,Sickness Hospital
944,75,Sickness Hospital
945,75,Sickness Hospital
946,75,Sickness Hospital
947,75,Sickness Hospital
948,75,Sickness Hospital
949,75,Sickness Hospital
950,75,Sickness Hospital
951,75,Sickness Hospital
952,75,Sickness Hospital
953,75,Sickness Hospital
954,75,Sickness Hospital
955,75,Sickness Hospital
956,75,Sickness Hospital
957,80,Adult Disease Hospital
958,80,Adult Disease Hospital
959,80,Adult Disease Hospital
960,80,Adult Disease Hospital
961,80,Adult Disease Hospital
962,80,Adult Disease Hospital
963,80,Adult Disease Hospital
964,80,Adult Disease Hospital
965,80,Adult Disease Hospital
966,80,Adult Disease Hospital
967,80,Adult Disease Hospital
968,80,Adult Disease Hospital
970,97,Female Operation
971,97,Female Operation
972,97,Female Operation
973,97,Female Operation
974,97,Female Operation
975,97,Female Operation
976,97,Female Operation
977,97,Female Operation
980,98,Acc.Outpatient
981,98,Acc.Outpatient
982,98,Acc.Outpatient
983,98,Acc.Outpatient
990,99,Outpatient
991,99,Outpatient
992,99,Outpatient
993,99,Outpatient
994,99,Outpatient
995,99,Outpatient
996,99,Outpatient
